id,created_at,genero,edad,estado_civil,educacion,estado_votante,tema_importante_eleccion,prioridad_candidato,frecuencia_voto,cargo,postura_economica,postura_sobre_seguridad,prioridad_politica,fuente_informacion,experiencia_candidato,tendencia_ideológica,entidad_candidato,partido
413,2025-11-13T12:33:19.853820,Femenino,46–60 (seguimiento político frecuente),Casado(a),Preparatoria / Bachillerato,Votante frecuente en elecciones locales,Medio ambiente y sustentabilidad,Honestidad ante todo,"He votado pocas veces, tengo poca experiencia",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Debates o foros políticos en línea,Conozco lo básico sobre política nacional,Progresista (enfocado en cambio social),Tlaxcala,SIGAMOS HACIENDO HISTORIA
414,2025-11-13T12:33:19.853825,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Casado(a),Posgrado,Nunca he votado pero estoy interesado,Salud y bienestar,Experiencia política sólida,"Siempre voto, soy un votante experimentado y activo",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Televisión tradicional,No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Colima,SIGAMOS HACIENDO HISTORIA
415,2025-11-13T12:33:19.853829,Otro / Prefiero no decirlo,60+ (votantes experimentados de larga trayectoria),Casado(a),Posgrado,Votante frecuente en elecciones locales,Medio ambiente y sustentabilidad,Capacidad técnica para gobernar,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Amigos y familia,No tengo mucho conocimiento político,Liberal (libertades individuales y económicas),Aguascalientes,SIGAMOS HACIENDO HISTORIA
416,2025-11-13T12:33:19.853834,Masculino,26–35 (adultos jóvenes con interés político),Divorciado(a),Secundaria,Votante experimentado en elecciones federales,Medio ambiente y sustentabilidad,Carisma y liderazgo,"Casi siempre voto, estoy bastante involucrado",PRESIDENCIA DE LA REPÚBLICA,Mayor gasto social y apoyo a programas públicos,Más tecnología y vigilancia inteligente,Igualdad de género y derechos humanos,Debates o foros políticos en línea,He participado en campañas o debates políticos,Liberal (libertades individuales y económicas),Baja California,SIGAMOS HACIENDO HISTORIA
417,2025-11-13T12:33:19.853839,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Divorciado(a),Secundaria,Votante experimentado en elecciones federales,Seguridad y justicia,Honestidad ante todo,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Mano dura contra la delincuencia,Igualdad de género y derechos humanos,Periódicos digitales y portales de noticias,Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Sonora,SIGAMOS HACIENDO HISTORIA
418,2025-11-13T12:33:19.853843,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Soltero(a),Posgrado,He votado pocas veces,Salud y bienestar,Experiencia política sólida,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Prevención y educación en comunidades,Cuidado del medio ambiente,"Redes sociales (Facebook, X, TikTok)",Conozco lo básico sobre política nacional,Conservadora (valores tradicionales),Campeche,SIGAMOS HACIENDO HISTORIA
419,2025-11-13T12:33:19.853847,Masculino,26–35 (adultos jóvenes con interés político),Soltero(a),Posgrado,He votado pocas veces,Economía y empleo,Carisma y liderazgo,"Siempre voto, soy un votante experimentado y activo",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,Amigos y familia,Sigo noticias políticas con frecuencia,Neutral / Independiente (sin afiliación política),Baja California,SIGAMOS HACIENDO HISTORIA
420,2025-11-13T12:33:19.853852,Masculino,36–45 (votantes activos con experiencia),Soltero(a),Universidad,Primera vez que voto,Corrupción y transparencia gubernamental,Honestidad ante todo,"Voto a veces, tengo interés moderado",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Más tecnología y vigilancia inteligente,Educación y acceso a oportunidades,Debates o foros políticos en línea,No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Coahuila,SIGAMOS HACIENDO HISTORIA
421,2025-11-13T12:33:19.853856,Masculino,36–45 (votantes activos con experiencia),Casado(a),Secundaria,Nunca he votado pero estoy interesado,Economía y empleo,Experiencia política sólida,"Voto a veces, tengo interés moderado",PRESIDENCIA DE LA REPÚBLICA,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Educación y acceso a oportunidades,Periódicos digitales y portales de noticias,No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Ciudad de México,SIGAMOS HACIENDO HISTORIA
422,2025-11-13T12:33:19.853861,Femenino,60+ (votantes experimentados de larga trayectoria),Soltero(a),Sin estudios formales,Primera vez que voto,Educación y becas,Experiencia política sólida,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Fomento al emprendimiento privado y nuevas empresas,Mano dura contra la delincuencia,Salud pública y servicios médicos,Televisión tradicional,No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Nayarit,SIGAMOS HACIENDO HISTORIA
423,2025-11-13T12:33:19.853865,Femenino,36–45 (votantes activos con experiencia),Casado(a),Posgrado,Votante frecuente en elecciones locales,Economía y empleo,Carisma y liderazgo,"Voto a veces, tengo interés moderado",PRESIDENCIA DE LA REPÚBLICA,Mayor gasto social y apoyo a programas públicos,Prevención y educación en comunidades,Igualdad de género y derechos humanos,Debates o foros políticos en línea,Conozco lo básico sobre política nacional,Progresista (enfocado en cambio social),Nayarit,SIGAMOS HACIENDO HISTORIA
424,2025-11-13T12:33:19.853870,Femenino,26–35 (adultos jóvenes con interés político),Unión libre,Posgrado,Primera vez que voto,Economía y empleo,Empatía con la ciudadanía,"Voto a veces, tengo interés moderado",PRESIDENCIA DE LA REPÚBLICA,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Debates o foros políticos en línea,He participado en campañas o debates políticos,Conservadora (valores tradicionales),Baja California,SIGAMOS HACIENDO HISTORIA
425,2025-11-13T12:33:19.853874,Femenino,36–45 (votantes activos con experiencia),Casado(a),Sin estudios formales,Primera vez que voto,Educación y becas,Carisma y liderazgo,"Voto a veces, tengo interés moderado",PRESIDENCIA DE LA REPÚBLICA,Fomento al emprendimiento privado y nuevas empresas,Mano dura contra la delincuencia,Educación y acceso a oportunidades,Amigos y familia,He participado en campañas o debates políticos,Progresista (enfocado en cambio social),Aguascalientes,SIGAMOS HACIENDO HISTORIA
426,2025-11-13T12:33:19.853879,Masculino,36–45 (votantes activos con experiencia),Soltero(a),Sin estudios formales,He votado pocas veces,Seguridad y justicia,Carisma y liderazgo,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Prevención y educación en comunidades,Educación y acceso a oportunidades,Periódicos digitales y portales de noticias,No tengo mucho conocimiento político,Liberal (libertades individuales y económicas),Zacatecas,SIGAMOS HACIENDO HISTORIA
427,2025-11-13T12:33:19.853883,Otro / Prefiero no decirlo,60+ (votantes experimentados de larga trayectoria),Soltero(a),Universidad,Primera vez que voto,Salud y bienestar,Experiencia política sólida,"Voto a veces, tengo interés moderado",PRESIDENCIA DE LA REPÚBLICA,Fomento al emprendimiento privado y nuevas empresas,Más tecnología y vigilancia inteligente,Salud pública y servicios médicos,Televisión tradicional,Sigo noticias políticas con frecuencia,Neutral / Independiente (sin afiliación política),Yucatán,SIGAMOS HACIENDO HISTORIA
428,2025-11-13T12:33:19.853888,Masculino,"18–25 (jóvenes, nuevos votantes)",Viudo(a),Sin estudios formales,He votado pocas veces,Salud y bienestar,Experiencia política sólida,"Voto a veces, tengo interés moderado",PRESIDENCIA DE LA REPÚBLICA,Fomento al emprendimiento privado y nuevas empresas,Más tecnología y vigilancia inteligente,Salud pública y servicios médicos,Amigos y familia,Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Oaxaca,SIGAMOS HACIENDO HISTORIA
429,2025-11-13T12:33:19.853892,Masculino,26–35 (adultos jóvenes con interés político),Divorciado(a),Secundaria,Nunca he votado pero estoy interesado,Corrupción y transparencia gubernamental,Experiencia política sólida,"Siempre voto, soy un votante experimentado y activo",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Prevención y educación en comunidades,Igualdad de género y derechos humanos,Amigos y familia,He participado en campañas o debates políticos,Liberal (libertades individuales y económicas),Morelos,SIGAMOS HACIENDO HISTORIA
430,2025-11-13T12:33:19.853897,Femenino,26–35 (adultos jóvenes con interés político),Divorciado(a),Posgrado,Votante frecuente en elecciones locales,Corrupción y transparencia gubernamental,Empatía con la ciudadanía,"Siempre voto, soy un votante experimentado y activo",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Más tecnología y vigilancia inteligente,Salud pública y servicios médicos,Debates o foros políticos en línea,No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Guanajuato,SIGAMOS HACIENDO HISTORIA
431,2025-11-13T12:33:19.853902,Masculino,26–35 (adultos jóvenes con interés político),Soltero(a),Sin estudios formales,Votante frecuente en elecciones locales,Corrupción y transparencia gubernamental,Carisma y liderazgo,"Siempre voto, soy un votante experimentado y activo",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Mano dura contra la delincuencia,Cuidado del medio ambiente,Periódicos digitales y portales de noticias,Sigo noticias políticas con frecuencia,Conservadora (valores tradicionales),Yucatán,SIGAMOS HACIENDO HISTORIA
432,2025-11-13T12:33:19.853906,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Divorciado(a),Posgrado,Votante experimentado en elecciones federales,Economía y empleo,Honestidad ante todo,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,"Redes sociales (Facebook, X, TikTok)",Sigo noticias políticas con frecuencia,Progresista (enfocado en cambio social),Tlaxcala,SIGAMOS HACIENDO HISTORIA
433,2025-11-13T12:33:19.853914,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Soltero(a),Universidad,Primera vez que voto,Economía y empleo,Honestidad ante todo,"Casi siempre voto, estoy bastante involucrado",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Mano dura contra la delincuencia,Salud pública y servicios médicos,Televisión tradicional,He participado en campañas o debates políticos,Liberal (libertades individuales y económicas),Puebla,SIGAMOS HACIENDO HISTORIA
434,2025-11-13T12:33:19.853919,Femenino,"18–25 (jóvenes, nuevos votantes)",Soltero(a),Posgrado,Nunca he votado pero estoy interesado,Seguridad y justicia,Experiencia política sólida,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Mayor gasto social y apoyo a programas públicos,Prevención y educación en comunidades,Cuidado del medio ambiente,Amigos y familia,He participado en campañas o debates políticos,Neutral / Independiente (sin afiliación política),Jalisco,SIGAMOS HACIENDO HISTORIA
435,2025-11-13T12:33:19.853923,Masculino,36–45 (votantes activos con experiencia),Soltero(a),Universidad,Votante experimentado en elecciones federales,Medio ambiente y sustentabilidad,Honestidad ante todo,"Siempre voto, soy un votante experimentado y activo",PRESIDENCIA DE LA REPÚBLICA,Mayor gasto social y apoyo a programas públicos,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,Periódicos digitales y portales de noticias,No tengo mucho conocimiento político,Conservadora (valores tradicionales),Baja California Sur,SIGAMOS HACIENDO HISTORIA
436,2025-11-13T12:33:19.853928,Masculino,60+ (votantes experimentados de larga trayectoria),Casado(a),Universidad,Nunca he votado pero estoy interesado,Economía y empleo,Carisma y liderazgo,"He votado pocas veces, tengo poca experiencia",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Prevención y educación en comunidades,Cuidado del medio ambiente,Televisión tradicional,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),Durango,SIGAMOS HACIENDO HISTORIA
437,2025-11-13T12:33:19.853932,Femenino,26–35 (adultos jóvenes con interés político),Soltero(a),Posgrado,Nunca he votado pero estoy interesado,Economía y empleo,Empatía con la ciudadanía,"Voto a veces, tengo interés moderado",PRESIDENCIA DE LA REPÚBLICA,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Cuidado del medio ambiente,Periódicos digitales y portales de noticias,No tengo mucho conocimiento político,Conservadora (valores tradicionales),Chiapas,SIGAMOS HACIENDO HISTORIA
438,2025-11-13T12:33:19.853937,Femenino,36–45 (votantes activos con experiencia),Divorciado(a),Sin estudios formales,He votado pocas veces,Corrupción y transparencia gubernamental,Experiencia política sólida,"Casi siempre voto, estoy bastante involucrado",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Mano dura contra la delincuencia,Cuidado del medio ambiente,Periódicos digitales y portales de noticias,He participado en campañas o debates políticos,Progresista (enfocado en cambio social),Colima,SIGAMOS HACIENDO HISTORIA
439,2025-11-13T12:33:19.853941,Femenino,60+ (votantes experimentados de larga trayectoria),Unión libre,Posgrado,Votante experimentado en elecciones federales,Medio ambiente y sustentabilidad,Experiencia política sólida,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,"Redes sociales (Facebook, X, TikTok)",No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Guanajuato,SIGAMOS HACIENDO HISTORIA
440,2025-11-13T12:33:19.853946,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Divorciado(a),Posgrado,Primera vez que voto,Seguridad y justicia,Capacidad técnica para gobernar,"He votado pocas veces, tengo poca experiencia",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Más tecnología y vigilancia inteligente,Salud pública y servicios médicos,Debates o foros políticos en línea,He participado en campañas o debates políticos,Neutral / Independiente (sin afiliación política),Baja California Sur,SIGAMOS HACIENDO HISTORIA
441,2025-11-13T12:33:19.853950,Masculino,36–45 (votantes activos con experiencia),Casado(a),Secundaria,Primera vez que voto,Seguridad y justicia,Experiencia política sólida,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Regulación estatal estricta para controlar precios,Prevención y educación en comunidades,Salud pública y servicios médicos,Televisión tradicional,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),Durango,SIGAMOS HACIENDO HISTORIA
442,2025-11-13T12:33:19.853956,Masculino,46–60 (seguimiento político frecuente),Casado(a),Sin estudios formales,Votante frecuente en elecciones locales,Economía y empleo,Carisma y liderazgo,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,Televisión tradicional,Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Quintana Roo,SIGAMOS HACIENDO HISTORIA
443,2025-11-13T12:33:19.853960,Masculino,46–60 (seguimiento político frecuente),Viudo(a),Sin estudios formales,Nunca he votado pero estoy interesado,Seguridad y justicia,Experiencia política sólida,"Casi siempre voto, estoy bastante involucrado",DIPUTACIÓN FEDERAL MR,Regulación estatal estricta para controlar precios,Prevención y educación en comunidades,Cuidado del medio ambiente,"Redes sociales (Facebook, X, TikTok)",Sigo noticias políticas con frecuencia,Liberal (libertades individuales y económicas),Oaxaca,SIGAMOS HACIENDO HISTORIA
444,2025-11-13T12:33:19.853965,Femenino,"18–25 (jóvenes, nuevos votantes)",Soltero(a),Secundaria,Votante experimentado en elecciones federales,Seguridad y justicia,Empatía con la ciudadanía,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL MR,Reducción de impuestos para incentivar inversión,Mano dura contra la delincuencia,Cuidado del medio ambiente,Debates o foros políticos en línea,Sigo noticias políticas con frecuencia,Progresista (enfocado en cambio social),Hidalgo,SIGAMOS HACIENDO HISTORIA
445,2025-11-13T12:33:19.853970,Femenino,26–35 (adultos jóvenes con interés político),Viudo(a),Secundaria,Votante experimentado en elecciones federales,Salud y bienestar,Honestidad ante todo,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL MR,Regulación estatal estricta para controlar precios,Más tecnología y vigilancia inteligente,Igualdad de género y derechos humanos,Periódicos digitales y portales de noticias,No tengo mucho conocimiento político,Conservadora (valores tradicionales),Michoacán,SIGAMOS HACIENDO HISTORIA
446,2025-11-13T12:33:19.853974,Masculino,60+ (votantes experimentados de larga trayectoria),Unión libre,Preparatoria / Bachillerato,He votado pocas veces,Seguridad y justicia,Capacidad técnica para gobernar,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Reducción de impuestos para incentivar inversión,Más tecnología y vigilancia inteligente,Igualdad de género y derechos humanos,Televisión tradicional,Conozco lo básico sobre política nacional,Progresista (enfocado en cambio social),Oaxaca,SIGAMOS HACIENDO HISTORIA
447,2025-11-13T12:33:19.853979,Masculino,60+ (votantes experimentados de larga trayectoria),Soltero(a),Posgrado,Votante experimentado en elecciones federales,Salud y bienestar,Carisma y liderazgo,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL MR,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Igualdad de género y derechos humanos,Amigos y familia,Conozco lo básico sobre política nacional,Neutral / Independiente (sin afiliación política),Sonora,SIGAMOS HACIENDO HISTORIA
448,2025-11-13T12:33:19.853983,Otro / Prefiero no decirlo,60+ (votantes experimentados de larga trayectoria),Casado(a),Universidad,Votante experimentado en elecciones federales,Medio ambiente y sustentabilidad,Experiencia política sólida,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,Debates o foros políticos en línea,No tengo mucho conocimiento político,Liberal (libertades individuales y económicas),Tamaulipas,SIGAMOS HACIENDO HISTORIA
449,2025-11-13T12:33:19.853989,Femenino,36–45 (votantes activos con experiencia),Soltero(a),Preparatoria / Bachillerato,Nunca he votado pero estoy interesado,Corrupción y transparencia gubernamental,Honestidad ante todo,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL MR,Reducción de impuestos para incentivar inversión,Mano dura contra la delincuencia,Cuidado del medio ambiente,Periódicos digitales y portales de noticias,He participado en campañas o debates políticos,Progresista (enfocado en cambio social),Sonora,SIGAMOS HACIENDO HISTORIA
450,2025-11-13T12:33:19.853994,Masculino,"18–25 (jóvenes, nuevos votantes)",Viudo(a),Preparatoria / Bachillerato,Nunca he votado pero estoy interesado,Medio ambiente y sustentabilidad,Honestidad ante todo,"Casi siempre voto, estoy bastante involucrado",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Mano dura contra la delincuencia,Educación y acceso a oportunidades,Amigos y familia,He participado en campañas o debates políticos,Conservadora (valores tradicionales),Ciudad de México,SIGAMOS HACIENDO HISTORIA
451,2025-11-13T12:33:19.854040,Masculino,"18–25 (jóvenes, nuevos votantes)",Viudo(a),Secundaria,Nunca he votado pero estoy interesado,Medio ambiente y sustentabilidad,Capacidad técnica para gobernar,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Periódicos digitales y portales de noticias,Conozco lo básico sobre política nacional,Neutral / Independiente (sin afiliación política),Nuevo León,SIGAMOS HACIENDO HISTORIA
452,2025-11-13T12:33:19.854046,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Casado(a),Universidad,He votado pocas veces,Medio ambiente y sustentabilidad,Carisma y liderazgo,"Casi siempre voto, estoy bastante involucrado",DIPUTACIÓN FEDERAL MR,Reducción de impuestos para incentivar inversión,Mano dura contra la delincuencia,Cuidado del medio ambiente,Amigos y familia,No tengo mucho conocimiento político,Conservadora (valores tradicionales),Zacatecas,SIGAMOS HACIENDO HISTORIA
453,2025-11-13T12:33:19.854050,Otro / Prefiero no decirlo,60+ (votantes experimentados de larga trayectoria),Casado(a),Preparatoria / Bachillerato,He votado pocas veces,Seguridad y justicia,Carisma y liderazgo,"Nunca he votado, soy nuevo votante",DIPUTACIÓN FEDERAL MR,Reducción de impuestos para incentivar inversión,Mano dura contra la delincuencia,Igualdad de género y derechos humanos,"Redes sociales (Facebook, X, TikTok)",He participado en campañas o debates políticos,Liberal (libertades individuales y económicas),Yucatán,SIGAMOS HACIENDO HISTORIA
454,2025-11-13T12:33:19.854055,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Casado(a),Posgrado,He votado pocas veces,Economía y empleo,Carisma y liderazgo,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL MR,Regulación estatal estricta para controlar precios,Mano dura contra la delincuencia,Educación y acceso a oportunidades,Televisión tradicional,Sigo noticias políticas con frecuencia,Conservadora (valores tradicionales),Nayarit,SIGAMOS HACIENDO HISTORIA
455,2025-11-13T12:33:19.854059,Femenino,26–35 (adultos jóvenes con interés político),Soltero(a),Secundaria,Nunca he votado pero estoy interesado,Seguridad y justicia,Carisma y liderazgo,"Nunca he votado, soy nuevo votante",DIPUTACIÓN FEDERAL MR,Reducción de impuestos para incentivar inversión,Mano dura contra la delincuencia,Cuidado del medio ambiente,Periódicos digitales y portales de noticias,No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Michoacán,SIGAMOS HACIENDO HISTORIA
456,2025-11-13T12:33:19.854064,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Unión libre,Universidad,Nunca he votado pero estoy interesado,Educación y becas,Empatía con la ciudadanía,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL MR,Reducción de impuestos para incentivar inversión,Más tecnología y vigilancia inteligente,Igualdad de género y derechos humanos,Televisión tradicional,No tengo mucho conocimiento político,Liberal (libertades individuales y económicas),Tamaulipas,SIGAMOS HACIENDO HISTORIA
457,2025-11-13T12:33:19.854068,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Casado(a),Universidad,Votante experimentado en elecciones federales,Educación y becas,Carisma y liderazgo,"Casi siempre voto, estoy bastante involucrado",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Mano dura contra la delincuencia,Salud pública y servicios médicos,"Redes sociales (Facebook, X, TikTok)",Sigo noticias políticas con frecuencia,Liberal (libertades individuales y económicas),Colima,SIGAMOS HACIENDO HISTORIA
458,2025-11-13T12:33:19.854073,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Viudo(a),Sin estudios formales,He votado pocas veces,Medio ambiente y sustentabilidad,Empatía con la ciudadanía,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Salud pública y servicios médicos,Debates o foros políticos en línea,He participado en campañas o debates políticos,Liberal (libertades individuales y económicas),Nayarit,SIGAMOS HACIENDO HISTORIA
459,2025-11-13T12:33:19.854077,Femenino,26–35 (adultos jóvenes con interés político),Unión libre,Preparatoria / Bachillerato,He votado pocas veces,Economía y empleo,Carisma y liderazgo,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL MR,Reducción de impuestos para incentivar inversión,Mano dura contra la delincuencia,Salud pública y servicios médicos,Periódicos digitales y portales de noticias,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),Quintana Roo,SIGAMOS HACIENDO HISTORIA
460,2025-11-13T12:33:19.854082,Femenino,60+ (votantes experimentados de larga trayectoria),Unión libre,Preparatoria / Bachillerato,Primera vez que voto,Corrupción y transparencia gubernamental,Honestidad ante todo,"Casi siempre voto, estoy bastante involucrado",DIPUTACIÓN FEDERAL MR,Regulación estatal estricta para controlar precios,Más tecnología y vigilancia inteligente,Educación y acceso a oportunidades,Amigos y familia,Conozco lo básico sobre política nacional,Neutral / Independiente (sin afiliación política),Quintana Roo,SIGAMOS HACIENDO HISTORIA
461,2025-11-13T12:33:19.854087,Masculino,60+ (votantes experimentados de larga trayectoria),Soltero(a),Sin estudios formales,He votado pocas veces,Educación y becas,Honestidad ante todo,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Regulación estatal estricta para controlar precios,Mano dura contra la delincuencia,Salud pública y servicios médicos,Debates o foros políticos en línea,Sigo noticias políticas con frecuencia,Liberal (libertades individuales y económicas),Estado de México,SIGAMOS HACIENDO HISTORIA
462,2025-11-13T12:33:19.854094,Femenino,26–35 (adultos jóvenes con interés político),Soltero(a),Universidad,Nunca he votado pero estoy interesado,Economía y empleo,Capacidad técnica para gobernar,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,Debates o foros políticos en línea,Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Hidalgo,SIGAMOS HACIENDO HISTORIA
463,2025-11-13T12:33:19.854099,Femenino,26–35 (adultos jóvenes con interés político),Divorciado(a),Sin estudios formales,Primera vez que voto,Economía y empleo,Empatía con la ciudadanía,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,Periódicos digitales y portales de noticias,He participado en campañas o debates políticos,Progresista (enfocado en cambio social),Sonora,SIGAMOS HACIENDO HISTORIA
464,2025-11-13T12:33:19.854104,Femenino,60+ (votantes experimentados de larga trayectoria),Soltero(a),Secundaria,He votado pocas veces,Salud y bienestar,Empatía con la ciudadanía,"Casi siempre voto, estoy bastante involucrado",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Mano dura contra la delincuencia,Igualdad de género y derechos humanos,Periódicos digitales y portales de noticias,Conozco lo básico sobre política nacional,Neutral / Independiente (sin afiliación política),Quintana Roo,SIGAMOS HACIENDO HISTORIA
465,2025-11-13T12:33:19.854108,Femenino,60+ (votantes experimentados de larga trayectoria),Divorciado(a),Preparatoria / Bachillerato,He votado pocas veces,Salud y bienestar,Carisma y liderazgo,"Nunca he votado, soy nuevo votante",DIPUTACIÓN FEDERAL MR,Regulación estatal estricta para controlar precios,Más tecnología y vigilancia inteligente,Cuidado del medio ambiente,Amigos y familia,Conozco lo básico sobre política nacional,Conservadora (valores tradicionales),Durango,SIGAMOS HACIENDO HISTORIA
466,2025-11-13T12:33:19.854113,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Soltero(a),Preparatoria / Bachillerato,Votante frecuente en elecciones locales,Salud y bienestar,Honestidad ante todo,"Nunca he votado, soy nuevo votante",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Prevención y educación en comunidades,Igualdad de género y derechos humanos,Debates o foros políticos en línea,He participado en campañas o debates políticos,Neutral / Independiente (sin afiliación política),Quintana Roo,SIGAMOS HACIENDO HISTORIA
467,2025-11-13T12:33:19.854118,Femenino,26–35 (adultos jóvenes con interés político),Soltero(a),Sin estudios formales,Nunca he votado pero estoy interesado,Medio ambiente y sustentabilidad,Honestidad ante todo,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL MR,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Igualdad de género y derechos humanos,Televisión tradicional,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),Baja California Sur,SIGAMOS HACIENDO HISTORIA
